type;sourceName;sourceVersion;device;creationDate;startDate;endDate;value
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-02-23 03:02:59 -0400;2018-02-22 19:29:39 -0400;2018-02-22 19:31:54 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-02-23 03:02:59 -0400;2018-02-22 19:29:39 -0400;2018-02-22 19:31:54 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-23 03:00:06 -0400;2018-02-22 19:29:22 -0400;2018-02-22 19:38:18 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-23 03:00:11 -0400;2018-02-22 19:38:18 -0400;2018-02-22 22:25:32 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-23 03:00:11 -0400;2018-02-22 22:25:32 -0400;2018-02-22 22:33:30 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-23 03:00:16 -0400;2018-02-22 22:33:30 -0400;2018-02-23 02:16:26 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-23 03:00:17 -0400;2018-02-23 02:16:26 -0400;2018-02-23 02:24:24 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-23 03:00:17 -0400;2018-02-23 02:24:24 -0400;2018-02-23 02:48:17 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-23 03:00:17 -0400;2018-02-22 19:29:22 -0400;2018-02-23 02:59:57 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-24 03:52:42 -0400;2018-02-23 20:00:30 -0400;2018-02-23 20:09:26 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-24 03:52:55 -0400;2018-02-23 20:09:26 -0400;2018-02-24 03:43:22 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-02-24 03:52:11 -0400;2018-02-23 20:02:38 -0400;2018-02-24 03:52:10 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-02-24 03:52:11 -0400;2018-02-23 20:08:38 -0400;2018-02-24 03:52:10 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-24 03:52:55 -0400;2018-02-23 20:00:30 -0400;2018-02-24 03:52:32 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-26 04:37:24 -0400;2018-02-25 18:50:17 -0400;2018-02-25 19:07:09 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-02-26 04:37:31 -0400;2018-02-25 18:49:27 -0400;2018-02-26 02:23:45 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-02-26 04:37:31 -0400;2018-02-25 18:57:27 -0400;2018-02-26 02:23:45 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-26 04:37:41 -0400;2018-02-25 19:07:09 -0400;2018-02-26 04:24:30 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-26 04:37:41 -0400;2018-02-25 18:50:17 -0400;2018-02-26 04:37:13 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-02-26 04:37:31 -0400;2018-02-26 02:26:15 -0400;2018-02-26 04:37:28 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-02-26 04:37:31 -0400;2018-02-26 02:40:15 -0400;2018-02-26 04:37:28 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-27 02:56:06 -0400;2018-02-26 20:04:01 -0400;2018-02-26 20:20:54 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-27 02:56:09 -0400;2018-02-26 20:20:54 -0400;2018-02-26 21:56:30 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-27 02:56:09 -0400;2018-02-26 21:56:30 -0400;2018-02-26 22:04:28 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-27 02:56:17 -0400;2018-02-26 22:04:28 -0400;2018-02-27 02:43:12 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-02-27 02:55:07 -0400;2018-02-26 20:05:22 -0400;2018-02-27 02:55:04 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-02-27 02:55:07 -0400;2018-02-26 20:21:22 -0400;2018-02-27 02:55:04 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-27 02:56:17 -0400;2018-02-26 20:04:01 -0400;2018-02-27 02:55:57 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-28 03:47:38 -0400;2018-02-27 20:11:33 -0400;2018-02-27 20:36:25 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-28 03:47:43 -0400;2018-02-27 20:36:25 -0400;2018-02-28 00:19:27 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-28 03:47:44 -0400;2018-02-28 00:19:27 -0400;2018-02-28 00:27:25 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-28 03:47:48 -0400;2018-02-28 00:27:25 -0400;2018-02-28 03:38:34 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-28 03:47:49 -0400;2018-02-27 20:11:33 -0400;2018-02-28 03:47:27 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-02-28 20:15:07 -0400;2018-02-28 19:51:51 -0400;2018-02-28 20:15:00 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-02-28 20:15:07 -0400;2018-02-28 19:57:51 -0400;2018-02-28 20:15:00 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-02-28 21:36:26 -0400;2018-02-28 21:01:53 -0400;2018-02-28 21:32:50 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-03-01 03:50:14 -0400;2018-02-28 22:45:48 -0400;2018-03-01 01:37:38 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-03-01 03:50:14 -0400;2018-02-28 22:53:48 -0400;2018-03-01 01:37:38 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-03-01 03:50:14 -0400;2018-03-01 01:40:20 -0400;2018-03-01 03:50:13 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-03-01 03:50:14 -0400;2018-03-01 01:56:20 -0400;2018-03-01 03:50:13 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-03-02 03:50:17 -0400;2018-03-01 19:44:43 -0400;2018-03-02 03:50:10 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-03-02 03:50:17 -0400;2018-03-01 19:52:43 -0400;2018-03-02 03:50:10 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-03-03 03:59:45 -0400;2018-03-02 20:19:13 -0400;2018-03-02 20:52:02 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-03-03 03:59:45 -0400;2018-03-02 20:52:02 -0400;2018-03-02 21:15:56 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-03-03 03:59:46 -0400;2018-03-02 21:15:56 -0400;2018-03-02 21:23:54 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-03-03 03:59:48 -0400;2018-03-02 21:23:54 -0400;2018-03-02 23:07:28 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-03-03 03:59:48 -0400;2018-03-02 23:07:28 -0400;2018-03-02 23:15:26 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-03-03 03:59:52 -0400;2018-03-02 23:15:26 -0400;2018-03-03 02:10:42 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-03-03 03:59:53 -0400;2018-03-03 02:10:42 -0400;2018-03-03 02:18:40 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-03-03 03:59:53 -0400;2018-03-03 02:18:40 -0400;2018-03-03 02:34:36 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-03-03 03:59:53 -0400;2018-03-03 02:34:36 -0400;2018-03-03 02:42:34 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-03-03 03:59:55 -0400;2018-03-03 02:42:34 -0400;2018-03-03 03:54:16 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-03-03 03:59:55 -0400;2018-03-02 20:19:13 -0400;2018-03-03 03:59:33 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-03-04 03:42:32 -0400;2018-03-03 19:42:31 -0400;2018-03-03 19:42:31 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-03-04 03:42:33 -0400;2018-03-03 19:42:31 -0400;2018-03-03 20:39:16 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-03-04 03:42:34 -0400;2018-03-03 20:39:16 -0400;2018-03-03 21:03:10 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-03-04 03:42:37 -0400;2018-03-03 21:03:10 -0400;2018-03-03 22:54:39 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-03-04 03:42:37 -0400;2018-03-03 22:54:39 -0400;2018-03-03 23:10:35 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-03-04 03:42:44 -0400;2018-03-03 23:10:35 -0400;2018-03-04 03:33:25 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-03-04 03:42:44 -0400;2018-03-03 19:42:31 -0400;2018-03-04 03:42:22 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-03-04 03:43:13 -0400;2018-03-03 19:42:43 -0400;2018-03-04 03:43:12 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-03-04 03:43:13 -0400;2018-03-03 19:48:43 -0400;2018-03-04 03:43:12 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-03-05 02:14:34 -0400;2018-03-04 19:38:01 -0400;2018-03-04 19:46:57 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-03-05 02:14:35 -0400;2018-03-04 19:46:57 -0400;2018-03-04 20:18:48 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-03-05 02:14:35 -0400;2018-03-04 20:18:48 -0400;2018-03-04 20:26:46 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-03-05 02:14:46 -0400;2018-03-04 20:26:46 -0400;2018-03-05 02:09:14 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-03-05 02:14:10 -0400;2018-03-04 19:38:41 -0400;2018-03-05 02:14:06 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-03-05 02:14:10 -0400;2018-03-04 19:44:41 -0400;2018-03-05 02:14:06 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-03-05 02:14:46 -0400;2018-03-04 19:38:01 -0400;2018-03-05 02:14:25 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-03-06 03:52:38 -0400;2018-03-05 21:09:51 -0400;2018-03-05 21:26:46 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-03-06 03:52:46 -0400;2018-03-05 21:26:46 -0400;2018-03-06 03:41:03 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-03-06 03:52:46 -0400;2018-03-05 21:09:51 -0400;2018-03-06 03:52:29 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-07 19:23:50 -0400;2018-03-06 20:15:11 -0400;2018-03-06 20:25:11 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-07 19:23:50 -0400;2018-03-06 20:25:11 -0400;2018-03-06 21:15:11 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-07 19:23:50 -0400;2018-03-06 21:15:11 -0400;2018-03-06 21:25:11 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-07 19:23:50 -0400;2018-03-06 21:25:11 -0400;2018-03-06 21:45:11 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-03-07 02:47:29 -0400;2018-03-06 20:14:10 -0400;2018-03-06 21:47:22 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-03-07 02:47:29 -0400;2018-03-06 20:14:10 -0400;2018-03-06 21:47:22 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-07 19:23:50 -0400;2018-03-06 21:45:11 -0400;2018-03-06 21:55:11 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-07 19:23:50 -0400;2018-03-06 21:55:11 -0400;2018-03-07 02:45:11 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-03-07 02:47:29 -0400;2018-03-06 23:35:10 -0400;2018-03-07 02:47:27 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-03-07 02:47:29 -0400;2018-03-06 23:41:10 -0400;2018-03-07 02:47:27 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-07 19:23:50 -0400;2018-03-07 02:45:11 -0400;2018-03-07 05:25:11 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-07 19:23:50 -0400;2018-03-07 05:25:11 -0400;2018-03-07 05:35:11 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-07 19:23:50 -0400;2018-03-07 05:35:11 -0400;2018-03-07 06:35:11 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-07 19:23:50 -0400;2018-03-07 06:35:11 -0400;2018-03-07 06:45:11 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-07 19:23:50 -0400;2018-03-07 06:45:11 -0400;2018-03-07 07:45:11 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-07 19:23:50 -0400;2018-03-07 07:45:11 -0400;2018-03-07 08:15:11 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-07 19:23:50 -0400;2018-03-07 08:15:11 -0400;2018-03-07 10:55:11 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-07 19:23:50 -0400;2018-03-07 10:55:11 -0400;2018-03-07 11:05:11 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-07 19:23:50 -0400;2018-03-07 11:05:11 -0400;2018-03-07 14:25:11 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-07 19:23:50 -0400;2018-03-07 14:25:11 -0400;2018-03-07 15:05:11 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-07 19:23:50 -0400;2018-03-07 15:05:11 -0400;2018-03-07 15:15:11 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-07 19:23:50 -0400;2018-03-07 15:15:11 -0400;2018-03-07 15:25:11 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-07 19:23:50 -0400;2018-03-07 15:25:11 -0400;2018-03-07 18:55:11 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-07 19:23:50 -0400;2018-03-07 18:55:11 -0400;2018-03-07 19:05:11 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-07 19:23:50 -0400;2018-03-07 19:05:11 -0400;2018-03-07 19:20:06 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-07 19:23:50 -0400;2018-03-06 20:15:11 -0400;2018-03-07 19:20:06 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-08 03:10:01 -0400;2018-03-07 19:20:16 -0400;2018-03-07 19:40:16 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-03-08 03:09:45 -0400;2018-03-07 19:20:45 -0400;2018-03-07 21:53:24 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-03-08 03:09:45 -0400;2018-03-07 19:26:45 -0400;2018-03-07 21:53:24 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-03-08 03:09:45 -0400;2018-03-07 22:18:18 -0400;2018-03-07 23:48:15 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-03-08 03:09:45 -0400;2018-03-07 22:36:18 -0400;2018-03-07 23:48:15 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-08 03:10:01 -0400;2018-03-07 19:40:16 -0400;2018-03-08 01:50:16 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-08 03:10:01 -0400;2018-03-08 01:50:16 -0400;2018-03-08 02:00:16 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-08 03:10:01 -0400;2018-03-08 02:00:16 -0400;2018-03-08 02:50:16 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-03-08 03:09:45 -0400;2018-03-08 00:28:27 -0400;2018-03-08 03:09:44 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-03-08 03:09:45 -0400;2018-03-08 00:38:27 -0400;2018-03-08 03:09:44 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-08 03:10:01 -0400;2018-03-08 02:50:16 -0400;2018-03-08 03:09:57 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-08 03:10:01 -0400;2018-03-07 19:20:16 -0400;2018-03-08 03:09:57 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-08 09:20:59 -0400;2018-03-08 08:48:50 -0400;2018-03-08 08:58:50 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-08 09:20:59 -0400;2018-03-08 08:58:50 -0400;2018-03-08 09:08:50 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-08 09:20:59 -0400;2018-03-08 09:08:50 -0400;2018-03-08 09:20:54 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-08 09:20:59 -0400;2018-03-08 08:48:50 -0400;2018-03-08 09:20:54 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-10 03:59:40 -0400;2018-03-09 20:50:13 -0400;2018-03-09 21:10:13 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-10 03:59:40 -0400;2018-03-09 21:10:13 -0400;2018-03-10 03:40:13 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-10 03:59:40 -0400;2018-03-10 03:40:13 -0400;2018-03-10 03:59:38 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-10 03:59:40 -0400;2018-03-09 20:50:13 -0400;2018-03-10 03:59:38 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-03-11 03:44:21 -0400;2018-03-10 21:03:03 -0400;2018-03-11 03:44:19 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-03-11 03:44:21 -0400;2018-03-10 21:13:03 -0400;2018-03-11 03:44:19 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-12 03:28:44 -0400;2018-03-11 20:02:36 -0400;2018-03-11 20:22:36 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-12 03:28:44 -0400;2018-03-11 20:22:36 -0400;2018-03-12 03:12:36 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-12 03:28:44 -0400;2018-03-12 03:12:36 -0400;2018-03-12 03:28:41 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-12 03:28:44 -0400;2018-03-11 20:02:36 -0400;2018-03-12 03:28:41 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-03-12 03:28:58 -0400;2018-03-11 20:07:05 -0400;2018-03-12 03:28:55 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-03-12 03:28:58 -0400;2018-03-11 20:13:05 -0400;2018-03-12 03:28:55 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-13 03:09:23 -0400;2018-03-12 20:12:29 -0400;2018-03-12 20:42:29 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-13 03:09:23 -0400;2018-03-12 20:42:29 -0400;2018-03-13 02:12:29 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-13 03:09:23 -0400;2018-03-13 02:12:29 -0400;2018-03-13 02:22:29 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-13 03:09:23 -0400;2018-03-13 02:22:29 -0400;2018-03-13 02:52:29 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-13 03:09:23 -0400;2018-03-13 02:52:29 -0400;2018-03-13 03:09:22 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;129;;2018-03-13 03:09:23 -0400;2018-03-12 20:12:29 -0400;2018-03-13 03:09:22 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-03-13 03:15:04 -0400;2018-03-12 20:11:41 -0400;2018-03-13 03:15:03 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-03-13 03:15:04 -0400;2018-03-12 20:17:41 -0400;2018-03-13 03:15:03 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-03-14 20:48:32 -0400;2018-03-13 19:46:45 -0400;2018-03-13 19:56:45 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-03-14 20:48:32 -0400;2018-03-13 19:56:45 -0400;2018-03-13 22:06:45 -0400;HKCategoryValueSleepAnalysisAsleep
